Series	Minutes	TPs	nCells	AB	E	MS	C	D
20110929_ceh-43_L1	59.9	53	28	16	2	4	4	1
20110929_ceh-43_L1	61	54	28	16	2	4	4	1
20110929_ceh-43_L1	62.2	55	31	19	2	4	4	1
20110929_ceh-43_L1	63.4	56	39	27	2	4	4	1
20110929_ceh-43_L1	64.5	57	42	30	2	4	4	1
20110929_ceh-43_L1	65.7	58	44	32	2	4	4	1
20110929_ceh-43_L1	66.8	59	44	32	2	4	4	1
20110929_ceh-43_L1	67.9	60	44	32	2	4	4	1
20110929_ceh-43_L1	69.1	61	44	32	2	4	4	1
20110929_ceh-43_L1	70.2	62	45	32	3	4	4	1
20110929_ceh-43_L1	71.3	63	46	32	4	4	4	1
20110929_ceh-43_L1	72.4	64	47	32	4	4	4	2
20110929_ceh-43_L1	73.5	65	49	32	4	6	4	2
20110929_ceh-43_L1	74.6	66	49	32	4	6	4	2
20110929_ceh-43_L1	75.7	67	51	32	4	8	4	2
20110929_ceh-43_L1	76.8	68	51	32	4	8	4	2
20110929_ceh-43_L1	77.9	69	51	32	4	8	4	2
20110929_ceh-43_L1	79	70	51	32	4	8	4	2
20110929_ceh-43_L1	80.1	71	51	32	4	8	4	2
20110929_ceh-43_L1	81.2	72	51	32	4	8	4	2
20110929_ceh-43_L1	82.3	73	51	32	4	8	4	2
20110929_ceh-43_L1	83.4	74	51	32	4	8	4	2
20110929_ceh-43_L1	84.5	75	53	32	4	8	6	2
20110929_ceh-43_L1	85.6	76	53	32	4	8	6	2
20110929_ceh-43_L1	86.7	77	56	35	4	8	6	2
20110929_ceh-43_L1	87.8	78	60	38	4	8	7	2
20110929_ceh-43_L1	88.9	79	69	47	4	8	7	2
20110929_ceh-43_L1	90	80	79	56	4	8	8	2
20110929_ceh-43_L1	91.1	81	84	61	4	8	8	2
20110929_ceh-43_L1	92.2	82	86	63	4	8	8	2
20110929_ceh-43_L1	93.3	83	87	64	4	8	8	2
20110929_ceh-43_L1	94.4	84	87	64	4	8	8	2
20110929_ceh-43_L1	95.5	85	88	64	4	8	8	2
20110929_ceh-43_L1	96.6	86	88	64	4	8	8	2
20110929_ceh-43_L1	97.7	87	88	64	4	8	8	2
20110929_ceh-43_L1	98.8	88	89	64	4	9	8	2
20110929_ceh-43_L1	99.9	89	92	64	4	12	8	2
20110929_ceh-43_L1	101	90	92	64	4	12	8	2
20110929_ceh-43_L1	102.1	91	92	64	4	12	8	2
20110929_ceh-43_L1	103.2	92	94	64	4	14	8	2
20110929_ceh-43_L1	104.3	93	96	64	4	16	8	2
20110929_ceh-43_L1	105.4	94	96	64	4	16	8	2
20110929_ceh-43_L1	106.5	95	96	64	4	16	8	2
20110929_ceh-43_L1	107.6	96	96	64	4	16	8	2
20110929_ceh-43_L1	108.7	97	96	64	4	16	8	2
20110929_ceh-43_L1	109.8	98	96	64	4	16	8	2
20110929_ceh-43_L1	110.9	99	99	64	6	16	8	3
20110929_ceh-43_L1	112	100	100	64	7	16	8	3
20110929_ceh-43_L1	113.1	101	100	64	7	16	8	3
20110929_ceh-43_L1	114.2	102	103	65	7	16	9	4
20110929_ceh-43_L1	115.3	103	107	67	8	16	10	4
20110929_ceh-43_L1	116.4	104	109	68	8	16	11	4
20110929_ceh-43_L1	117.5	105	113	72	8	16	11	4
20110929_ceh-43_L1	118.6	106	118	77	8	16	11	4
20110929_ceh-43_L1	119.7	107	133	92	8	16	11	4
20110929_ceh-43_L1	120.8	108	142	100	8	16	12	4
20110929_ceh-43_L1	121.9	109	148	106	8	16	12	4
20110929_ceh-43_L1	123	110	157	115	8	16	12	4
20110929_ceh-43_L1	124.1	111	159	117	8	16	12	4
20110929_ceh-43_L1	125.2	112	164	121	8	16	13	4
20110929_ceh-43_L1	126.3	113	167	123	8	17	13	4
20110929_ceh-43_L1	127.4	114	171	127	8	17	13	4
20110929_ceh-43_L1	128.5	115	174	127	8	20	13	4
20110929_ceh-43_L1	129.7	116	176	128	8	20	14	4
20110929_ceh-43_L1	130.7	117	177	128	8	21	14	4
20110929_ceh-43_L1	131.8	118	177	128	8	21	14	4
20110929_ceh-43_L1	132.9	119	177	128	8	21	14	4
20110929_ceh-43_L1	134	120	179	128	8	22	15	4
20110929_ceh-43_L1	135.2	121	180	128	8	23	15	4
20110929_ceh-43_L1	136.2	122	183	128	8	26	15	4
20110929_ceh-43_L1	137.3	123	186	128	8	28	16	4
20110929_ceh-43_L1	138.4	124	186	128	8	28	16	4
20110929_ceh-43_L1	139.5	125	187	128	8	29	16	4
20110929_ceh-43_L1	140.7	126	188	128	8	30	16	4
20110929_ceh-43_L1	141.8	127	188	128	8	30	16	4
20110929_ceh-43_L1	142.8	128	189	128	8	31	16	4
20110929_ceh-43_L1	143.9	129	189	128	8	31	16	4
20110929_ceh-43_L1	145	130	190	128	8	32	16	4
20110929_ceh-43_L1	146.2	131	190	128	8	32	16	4
20110929_ceh-43_L1	147.3	132	190	128	8	32	16	4
20110929_ceh-43_L1	148.3	133	190	128	8	32	16	4
20110929_ceh-43_L1	149.4	134	190	128	8	32	16	4
20110929_ceh-43_L1	150.5	135	191	129	8	32	16	4
20110929_ceh-43_L1	151.7	136	193	129	8	32	16	6
20110929_ceh-43_L1	152.8	137	197	132	8	32	17	6
20110929_ceh-43_L1	153.9	138	199	134	8	32	17	6
20110929_ceh-43_L1	154.9	139	201	136	8	32	17	6
20110929_ceh-43_L1	156	140	204	138	8	32	17	7
20110929_ceh-43_L1	157.2	141	207	140	8	32	17	8
20110929_ceh-43_L1	158.3	142	211	143	8	32	18	8
20110929_ceh-43_L1	159.4	143	229	160	8	32	19	8
20110929_ceh-43_L1	160.4	144	235	165	8	33	19	8
20110929_ceh-43_L1	161.5	145	250	179	8	33	20	8
20110929_ceh-43_L1	162.7	146	263	189	8	36	20	8
20110929_ceh-43_L1	163.8	147	273	198	8	37	20	8
20110929_ceh-43_L1	164.9	148	285	210	8	37	20	8
20110929_ceh-43_L1	166	149	288	212	8	38	20	8
20110929_ceh-43_L1	167	150	295	216	8	39	22	8
20110929_ceh-43_L1	168.2	151	305	226	8	39	22	8
20110929_ceh-43_L1	169.3	152	315	236	8	39	22	8
20110929_ceh-43_L1	170.4	153	319	239	8	39	23	8
20110929_ceh-43_L1	171.5	154	323	243	8	39	23	8
20110929_ceh-43_L1	172.5	155	329	246	8	41	24	8
20110929_ceh-43_L1	173.7	156	334	248	10	42	24	8
20110929_ceh-43_L1	174.8	157	336	250	10	42	24	8
20110929_ceh-43_L1	175.9	158	339	252	10	43	24	8
20110929_ceh-43_L1	177	159	342	253	11	44	24	8
20110929_ceh-43_L1	178.1	160	344	254	11	44	25	8
20110929_ceh-43_L1	179.2	161	348	255	13	45	25	8
20110929_ceh-43_L1	180.3	162	349	256	13	45	25	8
20110929_ceh-43_L1	181.4	163	350	256	14	45	25	8
20110929_ceh-43_L1	182.5	164	353	256	14	46	27	8
20110929_ceh-43_L1	183.6	165	354	256	15	46	27	8
20110929_ceh-43_L1	184.8	166	356	256	15	46	29	8
20110929_ceh-43_L1	185.8	167	356	256	15	46	29	8
20110929_ceh-43_L1	186.9	168	359	256	16	48	29	8
20110929_ceh-43_L1	188	169	359	256	16	48	29	8
20110929_ceh-43_L1	189.1	170	360	256	16	49	29	8
20110929_ceh-43_L1	190.3	171	361	255	16	50	30	8
20110929_ceh-43_L1	191.4	172	361	254	16	50	31	8
20110929_ceh-43_L1	192.4	173	362	254	16	51	31	8
20110929_ceh-43_L1	193.5	174	361	253	16	51	31	8
20110929_ceh-43_L1	194.6	175	362	252	16	53	31	8
20110929_ceh-43_L1	195.8	176	364	254	16	53	31	8
20110929_ceh-43_L1	196.9	177	365	253	16	55	31	8
20110929_ceh-43_L1	198	178	368	254	16	57	31	8
20110929_ceh-43_L1	199.1	179	367	253	16	57	31	8
20110929_ceh-43_L1	200.1	180	367	253	16	57	31	8
20110929_ceh-43_L1	201.3	181	369	253	16	59	31	8
20110929_ceh-43_L1	202.4	182	370	254	16	59	31	8
20110929_ceh-43_L1	203.5	183	371	254	16	59	31	9
20110929_ceh-43_L1	204.6	184	373	255	16	60	31	9
20110929_ceh-43_L1	205.7	185	374	255	16	61	31	9
20110929_ceh-43_L1	206.8	186	377	256	16	62	31	10
20110929_ceh-43_L1	207.9	187	378	256	16	63	31	10
20110929_ceh-43_L1	209	188	381	259	16	62	31	11
20110929_ceh-43_L1	210.1	189	383	260	16	63	31	11
20110929_ceh-43_L1	211.2	190	385	260	16	64	31	12
20110929_ceh-43_L1	212.4	191	387	260	16	65	31	13
20110929_ceh-43_L1	213.4	192	393	263	16	67	31	14
20110929_ceh-43_L1	214.5	193	394	263	16	68	31	14
20110929_ceh-43_L1	215.6	194	402	268	16	71	31	14
20110929_ceh-43_L1	216.7	195	407	272	16	71	31	15
20110929_ceh-43_L1	217.9	196	412	277	16	71	31	15
20110929_ceh-43_L1	219	197	420	284	16	71	31	16
20110929_ceh-43_L1	220	198	424	288	16	71	31	16
20110929_ceh-43_L1	221.1	199	430	294	16	71	31	16
20110929_ceh-43_L1	222.2	200	432	295	16	72	31	16
20110929_ceh-43_L1	223.4	201	438	301	16	72	31	16
20110929_ceh-43_L1	224.5	202	444	308	16	71	31	16
20110929_ceh-43_L1	225.6	203	452	315	16	72	31	16
20110929_ceh-43_L1	226.7	204	456	320	16	71	31	16
20110929_ceh-43_L1	227.7	205	463	327	16	71	31	16
20110929_ceh-43_L1	228.9	206	471	336	16	70	31	16
20110929_ceh-43_L1	230	207	473	337	16	70	32	16
20110929_ceh-43_L1	231.1	208	478	342	16	70	32	16
20110929_ceh-43_L1	232.2	209	485	348	16	71	32	16
20110929_ceh-43_L1	233.3	210	489	351	16	72	32	16
20110929_ceh-43_L1	234.5	211	492	354	16	72	32	16
20110929_ceh-43_L1	235.5	212	496	358	16	72	32	16
20110929_ceh-43_L1	236.6	213	502	364	16	72	32	16
20110929_ceh-43_L1	237.7	214	510	371	16	73	32	16
20110929_ceh-43_L1	238.8	215	515	375	16	73	33	16
20110929_ceh-43_L1	240	216	518	378	16	73	33	16
20110929_ceh-43_L1	241.1	217	520	380	16	73	33	16
20110929_ceh-43_L1	242.2	218	525	385	16	73	33	16
20110929_ceh-43_L1	243.3	219	527	387	16	73	33	16
20110929_ceh-43_L1	244.3	220	528	388	16	73	33	16
20110929_ceh-43_L1	245.5	221	529	389	16	73	33	16
20110929_ceh-43_L1	246.6	222	533	392	16	73	34	16
20110929_ceh-43_L1	247.7	223	533	393	16	72	34	16
20110929_ceh-43_L1	248.8	224	536	396	16	72	34	16
20110929_ceh-43_L1	249.9	225	539	397	16	73	35	16
20110929_ceh-43_L1	251	226	538	396	16	73	35	16
20110929_ceh-43_L1	252.1	227	538	396	16	73	35	16
20110929_ceh-43_L1	253.2	228	538	396	16	73	35	16
20110929_ceh-43_L1	254.3	229	540	398	16	73	35	16
20110929_ceh-43_L1	255.4	230	540	398	16	73	35	16
20110929_ceh-43_L1	256.6	231	544	401	16	74	35	16
20110929_ceh-43_L1	257.7	232	546	401	16	74	37	16
20110929_ceh-43_L1	258.8	233	546	401	16	74	37	16
20110929_ceh-43_L1	259.8	234	548	403	16	74	37	16
20110929_ceh-43_L1	260.9	235	549	404	16	74	37	16
20110929_ceh-43_L1	262.1	236	549	404	16	74	37	16
20110929_ceh-43_L1	263.2	237	549	404	16	74	37	16
20110929_ceh-43_L1	264.3	238	550	405	16	74	37	16
20110929_ceh-43_L1	265.4	239	550	405	16	74	37	16
20110929_ceh-43_L1	266.5	240	551	405	16	74	38	16
20110726_RW10713_L1	0	1	2	0	0	0	0	0
20110726_RW10713_L1	2.8	2	2	1	0	0	0	0
20110726_RW10713_L1	4.2	3	2	1	0	0	0	0
20110726_RW10713_L1	5.7	4	2	1	0	0	0	0
20110726_RW10713_L1	7.1	5	2	1	0	0	0	0
20110726_RW10713_L1	8.6	6	2	1	0	0	0	0
20110726_RW10713_L1	10	7	2	1	0	0	0	0
20110726_RW10713_L1	11.4	8	2	1	0	0	0	0
20110726_RW10713_L1	12.8	9	2	1	0	0	0	0
20110726_RW10713_L1	14.3	10	3	2	0	0	0	0
20110726_RW10713_L1	15.7	11	4	2	0	0	0	0
20110726_RW10713_L1	17.1	12	4	2	0	0	0	0
20110726_RW10713_L1	18.6	13	4	2	0	0	0	0
20110726_RW10713_L1	20	14	4	2	0	0	0	0
20110726_RW10713_L1	21.5	15	4	2	0	0	0	0
20110726_RW10713_L1	23	16	4	2	0	0	0	0
20110726_RW10713_L1	24.3	17	4	2	0	0	0	0
20110726_RW10713_L1	25.7	18	6	4	0	0	0	0
20110726_RW10713_L1	27.1	19	6	4	0	0	0	0
20110726_RW10713_L1	28.6	20	7	4	1	1	0	0
20110726_RW10713_L1	30	21	7	4	1	1	0	0
20110726_RW10713_L1	31.4	22	8	4	1	1	1	0
20110726_RW10713_L1	32.8	23	8	4	1	1	1	0
20110726_RW10713_L1	34.3	24	8	4	1	1	1	0
20110726_RW10713_L1	35.8	25	8	4	1	1	1	0
20110726_RW10713_L1	37.2	26	8	4	1	1	1	0
20110726_RW10713_L1	38.6	27	8	4	1	1	1	0
20110726_RW10713_L1	40	28	12	8	1	1	1	0
20110726_RW10713_L1	41.4	29	12	8	1	1	1	0
20110726_RW10713_L1	42.9	30	12	8	1	1	1	0
20110726_RW10713_L1	44.4	31	14	8	2	2	1	0
20110726_RW10713_L1	45.8	32	14	8	2	2	1	0
20110726_RW10713_L1	47.2	33	15	8	2	2	2	0
20110726_RW10713_L1	48.6	34	15	8	2	2	2	0
20110726_RW10713_L1	50.1	35	15	8	2	2	2	0
20110726_RW10713_L1	51.5	36	15	8	2	2	2	0
20110726_RW10713_L1	53	37	16	8	2	2	2	1
20110726_RW10713_L1	54.4	38	23	15	2	2	2	1
20110726_RW10713_L1	55.8	39	24	16	2	2	2	1
20110726_RW10713_L1	57.3	40	24	16	2	2	2	1
20110726_RW10713_L1	58.7	41	24	16	2	2	2	1
20110726_RW10713_L1	60.1	42	24	16	2	2	2	1
20110726_RW10713_L1	61.5	43	26	16	2	4	2	1
20110726_RW10713_L1	62.9	44	26	16	2	4	2	1
20110726_RW10713_L1	64.4	45	26	16	2	4	2	1
20110726_RW10713_L1	65.8	46	26	16	2	4	2	1
20110726_RW10713_L1	67.2	47	26	16	2	4	2	1
20110726_RW10713_L1	68.6	48	27	16	2	4	3	1
20110726_RW10713_L1	70.1	49	28	16	2	4	4	1
20110726_RW10713_L1	71.6	50	28	16	2	4	4	1
20110726_RW10713_L1	73	51	28	16	2	4	4	1
20110726_RW10713_L1	74.4	52	28	16	2	4	4	1
20110726_RW10713_L1	75.9	53	28	16	2	4	4	1
20110726_RW10713_L1	77.3	54	35	23	2	4	4	1
20110726_RW10713_L1	78.8	55	43	31	2	4	4	1
20110726_RW10713_L1	80.2	56	44	32	2	4	4	1
20110726_RW10713_L1	81.6	57	45	32	3	4	4	1
20110726_RW10713_L1	83	58	48	32	4	5	4	2
20110726_RW10713_L1	84.4	59	49	32	4	6	4	2
20110726_RW10713_L1	85.9	60	50	32	4	7	4	2
20110726_RW10713_L1	87.3	61	51	32	4	8	4	2
20110726_RW10713_L1	88.6	62	51	32	4	8	4	2
20110726_RW10713_L1	90	63	51	32	4	8	4	2
20110726_RW10713_L1	91.3	64	51	32	4	8	4	2
20110726_RW10713_L1	92.8	65	51	32	4	8	4	2
20110726_RW10713_L1	94.2	66	51	32	4	8	4	2
20110726_RW10713_L1	95.5	67	53	32	4	8	6	2
20110726_RW10713_L1	96.9	68	53	32	4	8	6	2
20110726_RW10713_L1	98.3	69	54	32	4	8	7	2
20110726_RW10713_L1	99.7	70	55	32	4	8	8	2
20110726_RW10713_L1	101.1	71	55	32	4	8	8	2
20110726_RW10713_L1	102.5	72	59	36	4	8	8	2
20110726_RW10713_L1	103.8	73	76	53	4	8	8	2
20110726_RW10713_L1	105.2	74	88	64	4	8	8	2
20110726_RW10713_L1	106.6	75	88	64	4	8	8	2
20110726_RW10713_L1	108	76	88	64	4	8	8	2
20110726_RW10713_L1	109.5	77	88	64	4	8	8	2
20110726_RW10713_L1	110.7	78	90	64	4	10	8	2
20110726_RW10713_L1	112.1	79	92	64	4	12	8	2
20110726_RW10713_L1	113.6	80	93	64	4	13	8	2
20110726_RW10713_L1	114.9	81	96	64	4	16	8	2
20110726_RW10713_L1	116.3	82	96	64	4	16	8	2
20110726_RW10713_L1	117.7	83	96	64	4	16	8	2
20110726_RW10713_L1	119	84	96	64	4	16	8	2
20110726_RW10713_L1	120.5	85	97	64	5	16	8	2
20110726_RW10713_L1	121.9	86	100	64	6	16	8	4
20110726_RW10713_L1	123.2	87	102	64	8	16	8	4
20110726_RW10713_L1	124.6	88	102	64	8	16	8	4
20110726_RW10713_L1	126	89	103	64	8	16	9	4
20110726_RW10713_L1	127.4	90	105	64	8	16	11	4
20110726_RW10713_L1	128.8	91	105	64	8	16	11	4
20110726_RW10713_L1	130.2	92	105	64	8	16	11	4
20110726_RW10713_L1	131.5	93	108	67	8	16	11	4
20110726_RW10713_L1	132.9	94	115	73	8	16	12	4
20110726_RW10713_L1	134.3	95	122	80	8	16	12	4
20110726_RW10713_L1	135.8	96	139	97	8	16	12	4
20110726_RW10713_L1	137.1	97	150	108	8	16	12	4
20110726_RW10713_L1	138.4	98	157	113	8	17	13	4
20110726_RW10713_L1	139.8	99	163	117	8	19	13	4
20110726_RW10713_L1	141.3	100	171	123	8	21	13	4
20110726_RW10713_L1	142.6	101	176	127	8	21	14	4
20110726_RW10713_L1	144	102	176	127	8	21	14	4
20110726_RW10713_L1	145.3	103	179	128	8	22	15	4
20110726_RW10713_L1	146.7	104	180	128	8	23	15	4
20110726_RW10713_L1	148.1	105	183	128	8	25	16	4
20110726_RW10713_L1	149.5	106	186	128	8	28	16	4
20110726_RW10713_L1	150.8	107	186	128	8	28	16	4
20110726_RW10713_L1	152.1	108	186	128	8	28	16	4
20110726_RW10713_L1	153.5	109	186	128	8	28	16	4
20110726_RW10713_L1	154.9	110	186	128	8	28	16	4
20110726_RW10713_L1	156.3	111	189	128	8	31	16	4
20110726_RW10713_L1	157.6	112	189	128	8	31	16	4
20110726_RW10713_L1	158.9	113	189	128	8	31	16	4
20110726_RW10713_L1	160.3	114	192	128	8	32	16	6
20110726_RW10713_L1	161.7	115	192	128	8	32	16	6
20110726_RW10713_L1	163.1	116	193	128	8	32	16	7
20110726_RW10713_L1	164.4	117	194	129	8	32	16	7
20110726_RW10713_L1	165.7	118	195	129	8	32	16	8
20110726_RW10713_L1	167.1	119	197	129	8	32	18	8
20110726_RW10713_L1	168.5	120	202	133	8	32	19	8
20110726_RW10713_L1	169.9	121	204	135	8	32	19	8
20110726_RW10713_L1	171.2	122	208	138	8	32	20	8
20110726_RW10713_L1	172.6	123	212	141	8	33	20	8
20110726_RW10713_L1	174	124	218	147	8	33	20	8
20110726_RW10713_L1	175.4	125	227	154	8	35	20	8
20110726_RW10713_L1	176.8	126	245	170	8	37	20	8
20110726_RW10713_L1	178.2	127	258	180	8	38	22	8
20110726_RW10713_L1	179.5	128	278	200	8	38	22	8
20110726_RW10713_L1	180.9	129	288	207	9	39	23	8
20110726_RW10713_L1	182.3	130	300	217	10	40	23	8
20110726_RW10713_L1	183.7	131	310	227	10	40	23	8
20110726_RW10713_L1	185.1	132	320	233	11	42	24	8
20110726_RW10713_L1	186.5	133	329	240	13	42	24	8
20110726_RW10713_L1	187.8	134	334	244	14	42	24	8
20110726_RW10713_L1	189.3	135	344	252	15	42	25	8
20110726_RW10713_L1	190.7	136	350	254	16	44	26	8
20110726_RW10713_L1	192	137	352	256	16	44	26	8
20110726_RW10713_L1	193.4	138	354	256	16	46	26	8
20110726_RW10713_L1	194.8	139	354	256	16	46	26	8
20110726_RW10713_L1	196.2	140	356	256	16	47	27	8
20110726_RW10713_L1	197.6	141	357	256	16	47	28	8
20110726_RW10713_L1	199	142	360	256	16	48	30	8
20110726_RW10713_L1	200.3	143	361	256	16	48	31	8
20110726_RW10713_L1	201.7	144	361	256	16	48	31	8
20110726_RW10713_L1	203.1	145	361	256	16	48	31	8
20110726_RW10713_L1	204.5	146	362	257	16	48	31	8
20110726_RW10713_L1	205.9	147	363	257	16	49	31	8
20110726_RW10713_L1	207.2	148	365	257	16	50	31	9
20110726_RW10713_L1	208.6	149	368	258	16	52	31	9
20110726_RW10713_L1	210.1	150	371	259	16	54	31	9
20110726_RW10713_L1	211.4	151	373	260	16	55	31	9
20110726_RW10713_L1	212.8	152	376	260	16	57	31	10
20110726_RW10713_L1	214.2	153	379	260	16	58	31	12
20110726_RW10713_L1	215.5	154	381	260	16	60	31	12
20110726_RW10713_L1	216.9	155	385	262	16	61	31	13
20110726_RW10713_L1	218.4	156	388	262	16	62	31	15
20110726_RW10713_L1	219.7	157	391	264	16	62	31	16
20110726_RW10713_L1	221.1	158	395	267	16	63	31	16
20110726_RW10713_L1	222.5	159	399	269	16	65	31	16
20110726_RW10713_L1	223.9	160	403	270	16	68	31	16
20110726_RW10713_L1	225.3	161	407	273	16	69	31	16
20110726_RW10713_L1	226.7	162	407	273	16	69	31	16
20110726_RW10713_L1	228	163	411	276	16	70	31	16
20110726_RW10713_L1	229.4	164	415	280	16	70	31	16
20110726_RW10713_L1	230.9	165	420	284	16	71	31	16
20110726_RW10713_L1	232.2	166	422	285	16	72	31	16
20110726_RW10713_L1	233.6	167	430	293	16	72	31	16
20110726_RW10713_L1	235	168	437	298	16	74	31	16
20110726_RW10713_L1	236.3	169	450	312	16	73	31	16
20110726_RW10713_L1	237.8	170	462	323	16	74	31	16
20110726_RW10713_L1	239.2	171	469	329	16	75	31	16
20110726_RW10713_L1	240.5	172	472	332	16	75	31	16
20110726_RW10713_L1	241.9	173	478	338	16	75	31	16
20110726_RW10713_L1	243.3	174	485	345	16	75	31	16
20110726_RW10713_L1	244.7	175	499	358	16	75	32	16
20110726_RW10713_L1	246.1	176	506	365	16	75	32	16
20110726_RW10713_L1	247.5	177	514	372	16	75	33	16
20110726_RW10713_L1	248.8	178	521	379	16	75	33	16
20110726_RW10713_L1	250.2	179	526	384	16	75	33	16
20110726_RW10713_L1	251.7	180	534	391	16	75	34	16
20110726_RW10713_L1	253	181	541	398	16	75	34	16
20110726_RW10713_L1	254.4	182	546	403	16	75	34	16
20110726_RW10713_L1	255.8	183	552	407	16	77	34	16
20110726_RW10713_L1	257.1	184	555	410	16	77	34	16
20110726_RW10713_L1	258.6	185	563	418	16	77	34	16
20110726_RW10713_L1	260	186	565	419	16	77	35	16
20110726_RW10713_L1	261.3	187	567	419	16	77	37	16
20110726_RW10713_L1	262.7	188	568	420	16	77	37	16
20110726_RW10713_L1	264.1	189	570	422	16	77	37	16
20110726_RW10713_L1	265.5	190	570	421	16	77	38	16
20110726_RW10713_L1	266.9	191	576	426	16	77	39	16
20110726_RW10713_L1	268.3	192	577	426	16	77	40	16
20110726_RW10713_L1	269.6	193	577	426	16	77	40	16
20110726_RW10713_L1	271	194	581	429	16	77	41	16
20110726_RW10713_L1	272.5	195	582	429	16	77	42	16
20110726_RW10713_L1	273.9	196	583	429	16	77	43	16
20110726_RW10713_L1	275.2	197	585	429	16	77	45	16
20110726_RW10713_L1	276.6	198	586	429	16	77	46	16
20110726_RW10713_L1	278	199	587	430	16	77	46	16
20110726_RW10713_L1	279.4	200	587	430	16	77	46	16
20110726_RW10713_L1	280.8	201	586	429	16	77	46	16
20110726_RW10713_L1	282.2	202	587	428	16	77	46	18
20110726_RW10713_L1	283.5	203	592	429	16	80	47	18
20110726_RW10713_L1	284.9	204	592	429	16	80	47	18
20110726_RW10713_L1	286.4	205	592	429	16	80	47	18
20110726_RW10713_L1	287.7	206	593	428	16	81	48	18
20110726_RW10713_L1	289.1	207	593	428	16	81	48	18
20110726_RW10713_L1	290.5	208	593	428	16	81	48	18
20110726_RW10713_L1	291.8	209	592	427	16	81	48	18
20110726_RW10713_L1	293.3	210	591	425	16	81	48	19
20110726_RW10713_L1	294.7	211	591	424	17	81	48	19
20110726_RW10713_L1	296	212	591	424	17	81	48	19
20110726_RW10713_L1	297.4	213	590	423	17	81	48	19
20110726_RW10713_L1	298.8	214	591	423	17	82	48	19
20110726_RW10713_L1	300.2	215	592	423	17	82	48	20
20110726_RW10713_L1	301.6	216	591	422	17	82	48	20
20110726_RW10713_L1	303	217	590	421	17	82	48	20
20110726_RW10713_L1	304.3	218	588	419	17	82	48	20
20110726_RW10713_L1	305.7	219	589	420	17	82	48	20
20110726_RW10713_L1	307.2	220	590	420	17	83	48	20
20110726_RW10713_L1	308.5	221	593	420	18	85	48	20
20110726_RW10713_L1	309.9	222	592	418	19	85	48	20
20110726_RW10713_L1	311.3	223	591	416	19	86	48	20
20110726_RW10713_L1	312.6	224	587	412	19	86	48	20
20110726_RW10713_L1	314.1	225	587	411	20	86	48	20
20110726_RW10713_L1	315.5	226	588	412	20	86	48	20
20110726_RW10713_L1	316.8	227	587	411	20	86	48	20
20110726_RW10713_L1	318.2	228	585	409	20	86	48	20
20110726_RW10713_L1	319.6	229	584	409	20	85	48	20
20110731_RW10434_L1	0	1	4	2	0	0	0	0
20110731_RW10434_L1	1.4	2	4	2	0	0	0	0
20110731_RW10434_L1	2.8	3	4	2	0	0	0	0
20110731_RW10434_L1	4.3	4	4	2	0	0	0	0
20110731_RW10434_L1	5.7	5	4	2	0	0	0	0
20110731_RW10434_L1	7.2	6	5	3	0	0	0	0
20110731_RW10434_L1	8.6	7	6	4	0	0	0	0
20110731_RW10434_L1	10.1	8	6	4	0	0	0	0
20110731_RW10434_L1	11.5	9	7	4	1	1	0	0
20110731_RW10434_L1	13	10	7	4	1	1	0	0
20110731_RW10434_L1	14.5	11	8	4	1	1	1	0
20110731_RW10434_L1	15.9	12	8	4	1	1	1	0
20110731_RW10434_L1	17.3	13	8	4	1	1	1	0
20110731_RW10434_L1	18.8	14	8	4	1	1	1	0
20110731_RW10434_L1	20.2	15	8	4	1	1	1	0
20110731_RW10434_L1	21.7	16	12	8	1	1	1	0
20110731_RW10434_L1	23.1	17	12	8	1	1	1	0
20110731_RW10434_L1	24.6	18	12	8	1	1	1	0
20110731_RW10434_L1	26	19	13	8	1	2	1	0
20110731_RW10434_L1	27.5	20	14	8	2	2	1	0
20110731_RW10434_L1	29	21	14	8	2	2	1	0
20110731_RW10434_L1	30.4	22	15	8	2	2	2	0
20110731_RW10434_L1	31.9	23	15	8	2	2	2	0
20110731_RW10434_L1	33.3	24	15	8	2	2	2	0
20110731_RW10434_L1	34.7	25	16	8	2	2	2	1
20110731_RW10434_L1	36.2	26	19	11	2	2	2	1
20110731_RW10434_L1	37.7	27	24	16	2	2	2	1
20110731_RW10434_L1	39.1	28	24	16	2	2	2	1
20110731_RW10434_L1	40.5	29	24	16	2	2	2	1
20110731_RW10434_L1	42	30	24	16	2	2	2	1
20110731_RW10434_L1	43.5	31	24	16	2	2	2	1
20110731_RW10434_L1	44.9	32	26	16	2	4	2	1
20110731_RW10434_L1	46.3	33	26	16	2	4	2	1
20110731_RW10434_L1	47.8	34	26	16	2	4	2	1
20110731_RW10434_L1	49.2	35	26	16	2	4	2	1
20110731_RW10434_L1	50.7	36	28	16	2	4	4	1
20110731_RW10434_L1	52.1	37	28	16	2	4	4	1
20110731_RW10434_L1	53.5	38	28	16	2	4	4	1
20110731_RW10434_L1	55	39	28	16	2	4	4	1
20110731_RW10434_L1	56.4	40	28	16	2	4	4	1
20110731_RW10434_L1	57.9	41	28	16	2	4	4	1
20110731_RW10434_L1	59.4	42	39	27	2	4	4	1
20110731_RW10434_L1	60.8	43	44	32	2	4	4	1
20110731_RW10434_L1	62.2	44	44	32	2	4	4	1
20110731_RW10434_L1	63.7	45	45	32	2	4	4	2
