Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
ABprppppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C	23	17.4	17.3	16.9	NA	13.6	18.3	16.7	14.5	14.5	10.5	14.6	13.4	14.4	17.2	14.4	14.5	17.9	15.4	14.1	15.5	15.6	14.2
Ca	29	21.6	23	23.1	21.2	22.7	22.7	22.9	19.7	18.4	18.5	21.5	20.8	21.7	18.5	20	18.8	22.4	20.4	19.5	20.7	21	19.5
Caa	37	30	33.2	30.8	25.8	32	34.2	28.8	23.8	31.7	25	30.9	23.9	25.8	25.8	25.6	24.5	31.5	25.8	25.1	25.8	30	27
Caaa	27	31.8	37.4	30.3	37.9	32.8	38.1	41.2	29.7	24.5	28.6	35	29	32	30.8	30.5	29.7	37	33.5	30.5	31.4	34.3	28.8
Caaaa	51	41.3	44.4	44.1	39.6	39.7	51.2	42.6	38.3	39.5	35.8	42.5	39.5	44.4	41.9	39.6	41.8	47.1	44.1	39.5	44.1	46.1	42.4
Caaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caaap	56	37.2	40	38.5	41	39.7	48.2	39.6	36.9	34.5	35.8	38.8	35.5	41.7	35.2	38.2	37.7	47.1	39.9	36.6	41.6	43.3	37.4
Caaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caap	46	44.2	42.9	43.2	39.4	38.5	49.8	42.5	37.3	30.8	33.8	41.5	36.8	37.6	35.2	36	38	45.3	36.8	37.4	35.2	42.5	36.3
Caapa	147	120.5	114.7	108.7	103.2	105.2	110	107.1	98.5	104.9	106.1	120.7	105	109.8	116.9	113.2	107.3	124.7	104.6	93.5	117.5	115.4	94.9
Caapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caapp	52	45.7	49.8	45.7	39.5	47	48.4	44	42	44.7	42.1	46.6	43.6	50.3	45.2	46.5	41.7	53.1	47.5	46.5	49	50.5	40
Caappd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caappv	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cap	37	36.8	34.5	35.4	31.9	35.1	38.6	33.4	26.4	30.3	27.6	36.3	28.4	30	31.3	29.7	29	37	30.3	30.4	30.9	35.7	29.6
Capa	54	41.4	51.1	51.3	43.6	42.9	52.7	49.9	41	41	43.8	49.1	44.3	47.2	46.1	46.9	42.1	49.5	45.5	46.8	45.2	49.3	42.5
Capaa	54	46	47	50	41.1	44	55.6	54.2	45.9	45.9	43.4	45.6	43.6	44.9	51.7	50.9	51.2	50.3	50.5	42.5	51.7	48	47.5
Capaaa	74	64.9	77.6	NA	66.7	65.7	74.9	NA	56.4	61.5	60.3	70	66.8	70.8	NA	70.6	65.7	76	67.9	62.5	71	67.7	58.6
Capaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capaap	84	79	70.6	NA	75.7	NA	88.1	NA	66.6	66.6	NA	79.2	70.9	79.5	NA	73.5	NA	84.4	74.2	76.2	81.1	77.6	68.6
Capaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capap	54	51.7	47	52.9	44.1	39.5	54.2	54.2	45.9	48.6	47.2	47	46.3	47.8	53	48	51.2	50.3	48.5	45.4	51.7	48	46.3
Capapa	79	72	77.6	NA	77.3	NA	82.2	NA	65.4	64.1	NA	68.7	68	73.6	NA	69.2	67.1	80.2	70.1	69.2	69.7	76.3	64.8
Capapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capapp	85	84.8	80.4	NA	98.3	NA	NA	NA	69.3	NA	NA	79.3	NA	76.6	NA	76.2	81.1	NA	81.9	79.1	76	79.1	74.7
Capappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capp	61	38.6	40	41.3	36.4	41.4	43.9	42.5	36	34.6	37.5	42.7	37.8	38.7	38.5	41.6	37.9	45.4	40	37.3	41.5	42.5	37.5
Cappa	42	43	46.9	47.1	49.9	42.5	52.8	51.3	40.9	47.3	44.6	44.1	43.5	43.3	51.7	45.2	45.8	48.8	45.3	45.2	49.1	47.7	41.1
Cappaa	69	62.1	66.2	65.9	59.2	59.7	64.4	64.5	56.3	55.1	60.1	66	57.4	61	66.3	60.8	53.1	67.6	58.1	60.9	60.9	59.3	56.1
Cappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cappap	79	69.1	73.3	78.9	68.2	67.2	74.7	68.9	62.7	66.6	60.1	71.3	62.8	75.1	NA	70.6	67.1	77.4	72.2	66.5	71.1	70.6	63.5
Cappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cappp	42	53	53.9	48.5	51.4	47	57.2	54.2	47.3	44.8	42.1	46.8	46.3	51.8	53.9	52.2	51.3	51.7	46.3	50.7	53	50.5	44.9
Capppa	79	67.6	72	NA	62.3	68.8	73.3	67.5	64.1	60.2	62.6	70	64	70.9	NA	69.3	65.8	73	62.4	66.6	66	71.9	61.1
Capppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capppp	89	87.4	80.4	NA	80.3	NA	92.5	NA	75.6	68	NA	79.3	69.4	85.1	NA	86	79.8	NA	76.5	79.1	78.6	74.6	74.8
Cappppd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cappppv	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cp	29	21.6	24.5	23.1	21.2	21.2	24.3	24.4	19.7	19.8	18.5	21.5	19.4	23.2	18.5	21.3	18.8	20.9	20.4	19.5	20.7	19.6	19.5
Cpa	37	28.7	28.8	29.2	28.9	30.4	31.3	31.9	25.1	23.7	23.7	25.5	23.9	24.2	25.8	24.1	26	30.3	28	25.1	25.8	27.2	24.5
Cpaa	34	28.9	33.3	39	30.4	31.3	44	39.5	27.2	27.2	27.4	31.4	27.9	30.5	28.5	29	26.9	34.3	33.5	29.3	28.9	31.9	27.7
Cpaaa	49	46.9	45.5	42.8	41	44.1	51.2	45.4	39.5	39.5	43.4	46.5	41	45.8	46.2	43.9	44.6	49.9	45.4	44.9	46.6	44.3	47.4
Cpaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpaap	47	42.9	44.3	45.6	39.7	41.1	45.3	42.5	35.7	35.7	33.2	46.5	37.2	44.4	42.9	39.6	37.7	47	43.1	40.8	41.6	42.8	39.9
Cpaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpap	44	33.1	36.1	39	36.4	35.8	45.5	38	28.4	29.8	28.7	31.4	29.1	29	29.7	30.5	28.3	37.1	31.3	31.9	31.4	31.9	29
Cpapa	49	46.9	52.4	50	42.5	48.5	49.9	49.8	43.3	40.8	45.8	51.6	45	45.8	56.2	49.4	44.6	54.1	52.9	47.7	49.1	50.2	42.4
Cpapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpapp	54	48.3	53.9	48.5	48.5	48.5	55.7	54.2	43.3	43.3	43.3	53	46.4	47.2	50.7	49.4	48.8	55.5	47.5	49.1	50.3	48.8	46.2
Cpappd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpappv	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpp	37	32.7	33.1	32.3	30.4	33.5	37.1	34.8	29.1	26.4	26.4	29.6	26.9	28.5	29.1	26.8	26	35.8	31.3	29.1	29.5	33	28.3
Cppa	54	45.5	48.3	45.9	42.3	44.5	49.8	48.3	41	42.5	41.4	46.8	42	43	45.1	45.7	42.2	52.3	44.3	45.5	43.9	45.2	42.3
Cppaa	54	48.8	48.5	50	44	45.5	54.1	51.2	44.7	44.7	48.5	49.4	50.1	47.6	47.4	52.2	48.5	50.3	50.5	46.6	47.9	49	43.8
Cppaaa	74	67.6	79.1	70.2	59.2	64.2	80.6	NA	59	64.1	60.1	68.7	61.4	69.4	74.1	73.5	61.7	74.6	65.6	61.1	69.8	63.5	59.8
Cppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppaap	84	80.3	84.7	NA	75.7	NA	88.1	NA	NA	69.2	NA	76.7	NA	79.4	NA	76.1	82.7	90	80.9	79.1	86.1	74.8	68.6
Cppaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppap	59	50.3	51.4	52.9	45.5	45.5	55.6	49.7	48.6	44.7	48.5	49.4	47.5	46.2	49.5	52.2	48.5	50.3	50.5	49.5	51.7	50.5	48.7
Cppapa	74	67.6	83.3	NA	68.2	73.2	83.6	NA	61.5	62.9	NA	68.7	61.3	70.8	80.5	70.6	68.7	80.2	71.1	70.8	69.8	72	66
Cppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppapp	81	84.7	81.8	NA	80.2	NA	89.5	NA	NA	71.7	NA	82	72.1	85.1	NA	87.3	82.7	NA	NA	70.8	78.6	77.6	71
Cppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppp	54	39.9	42.8	40.2	36.4	35.6	45.3	36.5	33.4	36	36.3	39	36.8	37.5	36.3	38.8	36.7	42.6	36.7	38.7	37.6	39.8	37.5
Cpppa	49	45.6	45.6	47	44	44	51.3	51.3	40.9	42	46	46.5	43.7	40.5	44.1	45.2	44.4	48.8	45.2	45.2	47.8	44.8	43.8
Cpppaa	69	60.6	64.8	64.5	56.1	58.1	64.4	64.6	52.5	52.5	52.5	58.1	52	55.3	58.5	58.2	54.5	66.1	61.5	58.2	62.1	59.1	53.6
Cpppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpppap	79	74.7	71.9	83.1	62.1	65.6	73.4	71.9	61.5	64.1	59	72.6	62.6	75.2	75.1	73.5	67.1	74.4	78.6	69.4	76.1	66.1	66.1
Cpppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpppp	49	51.3	51.2	50	44	45.5	54.2	54.2	46	48.5	44.6	51.9	47.5	46.2	51.8	50.9	47.3	54.4	48.5	46.5	51.6	49	48.8
Cppppa	79	71.9	77.6	71.6	60.6	56.6	74.8	74.7	53.7	61.5	57.6	70.1	64.1	68.1	78.5	69.3	53.1	78.9	60.3	68	69.8	63.4	58.6
Cppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppppp	89	67.7	86.1	NA	69.6	77.6	85	76.2	61.5	71.7	NA	83.2	74.9	80.8	NA	73.4	67.1	91.4	76.5	77.6	77.4	77.6	76
Cpppppd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpppppv	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
D	39	31.7	36.1	40.2	33.4	31.9	34.9	40.9	27.7	30.3	29	37.5	31.2	30.4	29.9	28.5	27.5	32.6	26.5	29.3	29.9	31.1	27.1
Da	45	43	40.8	41	42.5	42.3	42.4	47.1	34	36.5	35.4	38	32.8	35	37.3	37.5	37.2	42.6	42	34.7	36.7	36.3	38
Daa	47	46.9	47	50	38.2	41.1	51.3	49.8	40.8	37	38.3	50.4	38.5	37.3	45	42.5	44.7	47	44.2	39.4	39	42.5	47.5
Daaa	64	53.5	51.7	60.1	47	51.7	57.1	51.4	48.6	49.9	49.8	51.5	51.7	50.9	55.2	47.1	50	59	52.6	51	53	50.8	49.8
Daaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Daaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Daap	64	56.2	57.5	61.6	52.8	54.7	60.1	55.8	53.7	51.1	53.7	55.3	54.3	53.7	60.7	52.7	52.7	61.9	58.1	58	53	57.8	49.8
Daapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Daapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dap	37	39.9	41.5	41.3	36.7	35.2	45.5	46.9	35.7	35.7	35.8	44	34.4	34.7	39.5	37	37.7	44	34.5	36.6	35.1	38.5	41.2
Dapa	69	54.7	56	57.3	47	47.1	55.8	51.3	47.3	49.9	49.8	55.1	50.4	52.1	59.5	55.1	58.3	56.1	48.5	48.3	50.5	57.7	48.5
Dapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dapp	59	49.1	50.3	51.5	47	47.1	49.9	49.9	48.5	47.3	47.3	47.2	46.3	49.2	54	51	51.3	56.1	49.6	48.3	48	49.4	46
Dappa	81	NA	NA	NA	70.3	NA	77.7	NA	NA	NA	NA	NA	NA	NA	NA	68	NA	NA	NA	70.8	74.9	74.9	71
Dappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dappp	99	NA	NA	NA	73.3	NA	92.4	NA	NA	NA	NA	NA	NA	NA	NA	86	NA	NA	NA	83.4	87.5	79.1	74.8
Dapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dp	45	46	40.8	39.5	42.5	40.8	42.4	37	35.3	34	36.6	39.3	32.8	36.3	40.6	37.5	39.8	42.6	42	36	36.7	40.5	36.8
Dpa	46	45.6	44.1	48.5	42.5	39.5	51.3	51.3	38.3	37	39.5	49	37	41.7	40.7	39.7	39.1	48.3	41	42.1	41.5	42.8	41.3
Dpaa	63	53.5	56.1	60.1	53	51.6	57.1	54.3	65.2	56.2	55.1	52.7	51.6	52.4	54.1	53.8	50	64.6	54.9	49.6	50.5	52.2	47.3
Dpaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dpaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dpap	65	57.8	56.1	68.7	60.5	50.1	61.6	57.2	57.6	55.1	52.5	50	61.1	52.4	59.6	53.8	48.5	63.2	61.3	48.4	55.6	50.7	51
Dpapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dpapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dpp	37	40.2	40	42.7	36.7	35.1	44	43.9	35.8	34.5	37	41.4	34.4	36	36.3	37	36.3	40	36.7	35.2	37.6	40	36.1
Dppa	64	55	57.2	57.3	54.3	48.6	60.1	58.6	55	60.1	51.2	55.2	47.7	52.3	56.2	52.5	58.2	64.6	54.8	52.4	54.1	59.1	50
Dppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dppp	59	49.3	50.2	53	48.5	47.1	58.6	54.1	47.2	49.8	46	53.9	49.2	50.9	50.7	45.5	52.6	60.3	53.7	48.3	49.1	52.1	45
Dpppa	79	NA	74.9	NA	64.5	NA	86.6	NA	NA	NA	NA	NA	NA	NA	NA	73.6	NA	NA	NA	72.1	77.3	65.1	71.2
Dpppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dpppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dpppp	99	NA	NA	NA	87.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.6	NA	NA	NA	82	79.8	80.7	77.4
Dppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
E	22	17.5	13	16.7	NA	12.1	16.8	16.7	13.2	11.8	7.9	10.6	10.3	15.9	15.1	14.2	14.5	17.8	16.7	15.4	14.2	15.7	13
EMS	22	NA	NA	NA	NA	NA	13.7	NA	NA	NA	NA	NA	NA	11.4	11.5	11.4	NA	13.3	NA	11.2	NA	NA	NA
Ea	43	39	38.9	41.7	33.3	36.4	39.4	38.1	31.6	31.6	30.3	42.9	32.5	31.9	35.8	35.8	36.2	41.8	37.2	33.7	33.7	39.6	34.9
Eal	54	40.3	41	38.8	38.1	37.9	42.7	41.7	36.6	35.5	35.6	44.6	37.5	39.5	39.5	37.4	39.8	42.8	39.7	37.5	40.7	39	36.8
Eala	73	58	57.8	61.4	54.7	52.9	63	60.1	52.3	52.4	49.6	57	50.4	58.5	61.6	59	55.6	61	58.2	57.2	61.6	58.3	53.6
Ealaa	123	NA	NA	NA	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	112.4	NA	NA	NA	108.2	NA	114.2	107.2
Ealaad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealaav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealap	313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealp	73	59.4	57.8	64.1	56.2	52.9	66	61.4	49.8	58.7	52.2	60.9	54.4	58.5	61.6	63.1	61.1	63.8	58.2	61.3	69.1	57	52.4
Ealpa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealpp	313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ear	54	41.8	43.9	41.5	38.1	37.9	42.7	43.2	37.9	36.7	34.4	44.6	37.5	42.2	39.5	38.9	39.8	44.2	39.7	38.8	43.2	43.3	36.8
Eara	73	59.4	62.1	65.7	56.2	58.6	70.3	60.1	57.4	58.7	56.1	64.9	49.2	61.1	65	65.9	57.1	65.1	61.5	61.3	66.6	58.6	56.1
Earaa	123	NA	NA	NA	107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.8	NA	NA	NA	105.4	NA	110	104.7
Earaad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earaav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earap	313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earp	73	60.9	63.5	67.1	59.1	58.6	74.7	60.1	60	59.9	58.7	62.2	53.1	62.6	67.1	67.4	62.5	63.7	62.6	61.3	66.6	62.8	57.4
Earpa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earpp	313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ep	45	41.8	40.5	43.2	34.8	39.5	42.4	41.1	33	31.6	34.3	42.9	35.5	37.7	36.9	37.1	36.2	43.1	37.2	33.7	35	41.1	34.9
Epl	56	44.5	46.5	45.7	38.1	42.3	49.8	44.5	35.3	38	36.8	42.1	40	40.6	42.9	38.9	41.2	44.1	40.8	41.5	40.5	40.5	35.5
Epla	68	60.9	59.3	62.9	60.6	55.6	63	60.1	56.2	62.6	54.8	60.8	55.7	57.1	65	61.8	62.5	61	61.6	61.4	64.2	58.4	57.3
