Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
ABprppppap	57	65.1	69.8	67.3	70.2	69.2	75.3	70.5	67.9	71.5	68.7	64.8	70.1	70.3	67.6	67.8	67.9	71.4	66	68.9	69.5	66.3	71.3
ABprppppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppppp	49	51.1	45.7	48.4	49	46.9	49.1	47.5	49.5	50.7	48.8	48.7	50	48.7	48.1	50.6	49	47.6	49.6	44.7	50.4	51.6	53.9
ABprpppppa	67	89.6	82.4	86.1	81.1	84	79.9	83.6	86.1	93.7	78.5	83	83.5	82.5	97.7	86.2	90.2	81.7	92.6	80.7	86.9	89.4	76
ABprpppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppppp	67	65.1	74.5	67.3	66.7	63.7	64.5	65.5	72.9	73.1	70.4	67.8	70.1	73.9	71.6	66.2	69.6	65.6	64.6	63.8	65.1	69.8	68.1
ABprppppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C	23	20.1	19	18.4	NA	16.7	19.1	18.6	18.7	17.9	13.4	16.6	16.8	17.4	20.4	17.1	17.6	18.5	18.2	17.1	17.7	18	18
Ca	29	25	25.5	25.2	25.2	28	23.8	25.6	25.6	22.8	23.6	24.5	26.1	26.3	21.8	23.8	22.8	23.2	24	23.7	23.6	24.2	24.8
Caa	37	34.6	36.6	33.6	30.7	39.3	35.8	32.2	30.7	39.2	32	35.3	29.9	31.3	30.4	30.5	29.9	32.6	30.5	30.5	29.4	34.6	34.3
Caaa	27	36.7	41.2	33.1	45.3	40.3	39.9	46	38.4	30.3	36.6	40.1	36.3	38.8	36.3	36.4	36.1	38.3	39.5	37.2	35.8	39.5	36.6
Caaaa	51	47.8	49	48.3	47.3	48.8	53.7	47.6	49.5	49	45.7	48.6	49.5	53.8	49.4	47.4	51	48.9	52	48	50.4	53.2	54
Caaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caaap	56	42.9	44.2	42.1	49	48.8	50.6	44.3	47.8	42.7	45.7	44.3	44.6	50.6	41.6	45.7	45.9	48.9	46.9	44.6	47.5	49.9	47.6
Caaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caap	46	51	47.3	47.2	46.9	47.4	52.2	47.6	48.3	38.1	43.1	47.4	46.3	45.6	41.5	42.9	46.3	47	43.3	45.4	40.2	49.1	46.1
Caapa	147	139.2	126.6	118.9	123	129.4	115.3	119.8	127.3	130	135.5	137.9	131.7	133.2	138	135.1	130.6	129.5	123.1	113.7	134.3	133.2	120.6
Caapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caapp	52	52.7	54.9	49.9	47.2	57.8	50.7	49.2	54.4	55.4	53.7	53.3	54.7	61	53.3	55.6	50.7	55.1	55.9	56.5	56.1	58.3	50.8
Caappd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caappv	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cap	37	42.5	38.1	38.7	38	43.1	40.4	37.3	34.1	37.5	35.3	41.4	35.6	36.4	36.9	35.4	35.3	38.3	35.6	37	35.3	41.2	37.6
Capa	54	47.8	56.4	56.1	52.1	52.7	55.2	55.8	53.1	50.8	55.9	56.2	55.7	57.3	54.5	56.1	51.2	51.4	53.5	56.9	51.6	56.9	54
Capaa	54	53.1	51.9	54.8	49	54.1	58.3	60.7	59.4	57	55.4	52.2	54.7	54.4	61.1	60.7	62.3	52.2	59.5	51.8	59.1	55.4	60.4
Capaaa	74	74.9	85.6	NA	79.6	80.9	78.5	NA	72.9	76.2	77	79.9	83.8	86	NA	84.4	80.1	78.8	79.9	76	81.1	78.1	74.5
Capaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capaap	84	91.2	77.9	NA	90.4	NA	92.3	NA	86.2	82.6	NA	90.6	88.9	96.4	NA	87.8	NA	87.5	87.5	92.8	92.7	89.5	87.2
Capaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capap	54	59.7	51.9	57.8	52.5	48.7	56.9	60.7	59.4	60.2	60.4	53.7	58.2	58	62.5	57.4	62.3	52.2	57.1	55.2	59.1	55.4	58.8
Capapa	79	83.1	85.6	NA	92.3	NA	86.1	NA	84.5	79.4	NA	78.4	85.3	89.4	NA	82.7	81.8	83.2	82.5	84.2	79.6	88	82.5
Capapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capapp	85	97.9	88.7	NA	117.3	NA	NA	NA	89.6	NA	NA	90.6	NA	92.9	NA	91.1	98.8	NA	96.4	96.2	86.8	91.3	95.1
Capappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capp	61	44.7	44.2	45.1	43.4	50.9	46.1	47.5	46.5	43	47.9	48.7	47.4	47	45.4	49.6	46.1	47.1	47.2	45.3	47.4	49	47.6
Cappa	42	49.6	51.8	51.6	59.5	52.4	55.3	57.3	52.8	58.6	57.1	50.5	54.7	52.5	61	53.9	55.8	50.6	53.3	54.9	56.2	55.1	52.3
Cappaa	69	71.7	73	72	70.7	73.5	67.6	72.1	72.9	68.3	76.9	75.4	72	74	78.2	72.7	64.7	70.1	68.4	74	69.6	68.4	71.3
Cappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cappap	79	79.9	80.9	86.3	81.4	82.7	78.4	77	81.2	82.5	76.9	81.4	78.8	91.2	NA	84.4	81.8	80.3	85	80.8	81.2	81.5	80.7
Cappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cappp	42	61.2	59.6	53.1	61.3	57.8	59.9	60.6	61.1	55.5	53.9	53.4	58.1	62.8	63.6	62.3	62.5	53.6	54.6	61.6	60.5	58.4	57.1
Capppa	79	78.1	79.4	NA	74.4	84.7	76.9	75.5	82.9	74.7	80.1	79.9	80.3	86	NA	82.7	80.1	75.8	73.4	81	75.4	83	77.7
Capppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Capppp	89	101	88.7	NA	95.8	NA	96.9	NA	97.7	84.2	NA	90.6	87	103.2	NA	102.6	97.1	NA	90	96.2	89.8	86.2	95.1
Cappppd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cappppv	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cp	29	25	27	25.2	25.2	26.2	25.5	27.2	25.6	24.5	23.6	24.5	24.3	28.1	21.8	25.5	22.8	21.6	24	23.7	23.6	22.6	24.8
Cpa	37	33.1	31.7	31.9	34.4	37.3	32.8	35.6	32.4	29.5	30.4	29.1	29.9	29.4	30.4	28.7	31.6	31.4	33	30.5	29.4	31.4	31.1
Cpaa	34	33.3	36.8	42.6	36.3	38.6	46.1	44.3	35.1	33.7	35	35.8	35	37.1	33.7	34.7	32.7	35.5	39.4	35.6	33	36.8	35.2
Cpaaa	49	54.1	50.3	46.8	49	54.2	53.7	50.7	51.2	49	55.4	53.2	51.4	55.5	54.5	52.4	54.4	51.7	53.4	54.6	53.2	51.2	60.2
Cpaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpaap	47	49.5	48.9	49.9	47.3	50.5	47.5	47.5	46.3	44.2	42.4	53.2	46.6	53.9	50.7	47.4	46	48.8	50.8	49.6	47.5	49.5	50.7
Cpaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpap	44	38.2	39.9	42.6	43.4	44	47.6	42.6	36.7	36.9	36.6	35.8	36.6	35.3	35	36.4	34.4	38.4	36.9	38.8	35.8	36.8	36.8
Cpapa	49	54.3	57.8	54.6	50.8	59.6	52.3	55.7	56.1	50.5	58.6	59	56.5	55.6	66.3	58.9	54.3	56.1	62.3	58	56.1	57.9	54
Cpapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpapp	54	55.9	59.5	53.1	57.8	59.6	58.3	60.6	56.1	53.6	55.4	60.5	58.2	57.2	59.8	58.9	59.4	57.5	55.9	59.7	57.6	56.4	58.7
Cpappd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpappv	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpp	37	37.7	36.6	35.3	36.2	41.2	38.8	38.9	37.6	32.7	33.7	33.8	33.7	34.5	34.3	31.9	31.6	37.1	36.8	35.5	33.8	38	35.9
Cppa	54	52.5	53.4	50.2	50.4	54.7	52.2	54	53	52.6	52.9	53.4	52.8	52.3	53.2	54.5	51.3	54.2	52.1	55.3	50.1	52.2	53.9
Cppaa	54	56.3	53.5	54.6	52.4	55.9	56.8	57.3	57.8	55.5	61.9	56.4	62.9	57.8	55.9	62.4	59	52.2	59.5	56.8	54.7	56.6	55.7
Cppaaa	74	78.1	87.3	76.8	70.7	79	84.5	NA	76.3	79.4	76.9	78.4	77	84.3	87.5	87.7	75.1	77.4	77.3	74.3	79.7	73.3	76
Cppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppaap	84	92.8	93.5	NA	90.4	NA	92.3	NA	NA	85.9	NA	87.6	NA	96.3	NA	90.9	100.7	93.3	95.2	96.2	98.5	86.3	87.2
Cppaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppap	59	58.1	56.7	57.8	54.2	55.9	58.3	55.7	62.8	55.5	61.9	56.4	59.7	56.1	58.5	62.4	59	52.2	59.5	60.2	59.1	58.3	61.9
Cppapa	74	78.1	91.9	NA	81.4	90.1	87.6	NA	79.5	77.9	NA	78.4	77	86	95.1	84.2	83.6	83.2	83.7	86.1	79.7	83.1	83.9
Cppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppapp	81	97.9	90.3	NA	95.7	NA	93.8	NA	NA	89	NA	93.6	90.6	103.2	NA	104.3	100.7	NA	NA	86.1	89.8	89.5	90.2
Cppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppp	54	46	47.3	43.9	43.4	43.9	47.5	40.9	43.1	44.7	46.3	44.5	46.1	45.5	42.8	46.3	44.6	44.2	43.2	47	43	45.9	47.6
Cpppa	49	52.7	50.4	51.5	52.4	54.1	53.7	57.3	52.8	52.1	58.7	53.2	54.8	49.1	52	54	54.1	50.6	53.2	54.9	54.7	51.7	55.7
Cpppaa	69	70.1	71.5	70.5	67	71.4	67.6	72.2	67.9	65	67	66.3	65.2	67.1	69	69.4	66.3	68.5	72.4	70.7	70.9	68.2	68.1
Cpppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpppap	79	86.4	79.3	91	74.1	80.6	76.9	80.4	79.5	79.4	75.3	82.9	78.5	91.2	88.6	87.7	81.7	77.3	92.6	84.4	86.9	76.4	84
Cpppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpppp	49	59.3	56.6	54.6	52.4	55.9	56.8	60.6	59.4	60.1	57.1	59.3	59.7	56	61.1	60.7	57.6	56.4	57.1	56.6	58.9	56.5	62
Cppppa	79	83	85.6	78.3	72.3	69.6	78.5	83.6	69.5	76.2	73.6	80	80.4	82.6	92.7	82.7	64.6	81.8	71	82.7	79.7	73.1	74.5
Cppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cppppp	89	78.2	95	NA	83.1	95.4	89.2	85.3	79.5	89	NA	95.1	93.9	98.1	NA	87.6	81.7	94.9	90	94.3	88.4	89.5	96.6
Cpppppd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cpppppv	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
D	39	36.6	39.8	43.9	39.8	39.2	36.5	45.8	35.8	37.5	37	42.9	39.1	36.8	35.3	34.1	33.4	33.9	31.2	35.7	34.1	36	34.4
Da	45	49.7	45	44.8	50.8	52	44.5	52.8	43.9	45.2	45.2	43.4	41.1	42.4	44.1	44.7	45.3	44.2	49.5	42.2	41.9	42	48.3
Daa	47	54.1	51.8	54.6	45.5	50.5	53.7	55.7	52.7	45.8	48.9	57.5	48.3	45.3	53.2	50.7	54.4	48.7	52.1	47.9	44.5	49.1	60.4
Daaa	64	61.8	57.1	65.7	56	63.7	59.9	57.5	62.8	61.8	63.7	58.8	65	61.7	65.1	56.2	60.8	61.2	62	62.1	60.5	58.6	63.3
Daaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Daaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Daap	64	65	63.4	67.3	63	67.4	62.9	62.4	69.4	63.4	68.6	63.2	68.2	65.1	71.6	62.9	64.2	64.2	68.4	70.5	60.5	66.7	63.3
Daapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Daapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dap	37	46	45.9	45.2	43.7	43.2	47.6	52.4	46.1	44.2	45.7	50.2	43.1	42.1	46.7	44.1	45.9	45.7	40.7	44.6	40.2	44.4	52.5
Dapa	69	63.3	61.8	62.6	56	58	58.4	57.3	61.1	61.8	63.7	63	63.3	63.2	70.2	65.9	71.1	58.3	57.1	58.7	57.7	66.7	61.8
Dapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dapp	59	56.8	55.6	56.3	56	58	52.3	55.8	62.8	58.6	60.4	54	58.2	59.8	63.7	61	62.5	58.3	58.5	58.7	54.8	57	58.6
Dappa	81	NA	NA	NA	83.9	NA	81.5	NA	NA	NA	NA	NA	NA	NA	NA	81.1	NA	NA	NA	86.1	85.6	86.4	90.2
Dappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dappp	99	NA	NA	NA	87.5	NA	96.9	NA	NA	NA	NA	NA	NA	NA	NA	102.6	NA	NA	NA	101.4	100	91.3	95.1
Dapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dp	45	53.1	45	43.2	50.8	50.1	44.5	41.3	45.6	42.1	46.7	44.9	41.1	44.1	48	44.7	48.5	44.2	49.5	43.7	41.9	46.8	46.8
Dpa	46	52.6	48.7	53	50.8	48.7	53.7	57.3	49.5	45.8	50.6	56.1	46.4	50.6	48	47.5	47.7	50.2	48.2	51.3	47.4	49.4	52.5
Dpaa	63	61.8	61.9	65.8	63.2	63.5	59.9	60.7	84.4	69.7	70.4	60.3	64.7	63.5	63.8	64.2	60.8	67	64.6	60.4	57.7	60.3	60.1
Dpaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dpaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dpap	65	66.7	61.9	75.2	72.1	61.7	64.5	63.9	74.4	68.3	67	57.2	76.6	63.5	70.3	64.2	59.1	65.5	72.1	58.8	63.5	58.6	64.8
Dpapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dpapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dpp	37	46.4	44.2	46.8	43.7	43.2	46.1	49.1	46.3	42.7	47.2	47.3	43.1	43.8	42.8	44.1	44.2	41.5	43.3	42.9	43	46.1	45.9
Dppa	64	63.5	63.1	62.6	64.8	59.9	62.9	65.5	71.1	74.5	65.4	63	59.8	63.4	66.3	62.6	70.9	67	64.6	63.7	61.9	68.3	63.5
Dppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dppp	59	56.9	55.4	57.9	57.8	58	61.4	60.6	61.1	61.8	58.7	61.5	61.7	61.7	59.8	54.4	64.1	62.5	63.3	58.7	56.2	60.2	57.2
Dpppa	79	NA	82.6	NA	76.9	NA	90.7	NA	NA	NA	NA	NA	NA	NA	NA	87.8	NA	NA	NA	87.8	88.3	75.1	90.5
Dpppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dpppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dpppp	99	NA	NA	NA	103.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101	NA	NA	NA	99.7	91.2	93.2	98.4
Dppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
E	22	20.2	14.3	18.3	NA	14.8	17.6	18.6	17	14.6	10	12.1	12.9	19.2	17.8	17	17.6	18.4	19.6	18.7	16.2	18.1	16.5
EMS	22	NA	NA	NA	NA	NA	14.3	NA	NA	NA	NA	NA	NA	13.8	13.5	13.6	NA	13.8	NA	13.6	NA	NA	NA
Ea	43	45	42.9	45.6	39.7	44.7	41.4	42.6	40.8	39.1	38.7	49	40.9	38.7	42.2	42.7	44	43.3	43.8	40.9	38.5	45.8	44.3
Eal	54	46.6	45.2	42.4	45.4	46.6	44.7	46.6	47.3	44	45.6	51	47	47.9	46.7	44.6	48.4	44.4	46.7	45.7	46.5	45.1	46.8
Eala	73	67	63.9	67.1	65.3	65	66	67.2	67.6	64.9	63.5	65.1	63.3	70.9	72.7	70.4	67.7	63.2	68.6	69.5	70.4	67.4	68.1
Ealaa	123	NA	NA	NA	120.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134.2	NA	NA	NA	131.6	NA	131.9	136.3
Ealaad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealaav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealap	313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealp	73	68.6	63.9	70.2	67.1	65	69.1	68.8	64.4	72.8	66.8	69.5	68.3	70.9	72.7	75.4	74.4	66.2	68.6	74.6	79.1	65.8	66.6
Ealpa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealpp	313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ealppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ear	54	48.4	48.4	45.5	45.4	46.6	44.7	48.3	49	45.4	43.9	51	47	51.2	46.7	46.4	48.4	45.8	46.7	47.3	49.3	49.9	46.8
Eara	73	68.6	68.5	71.8	67.1	72.2	73.7	67.2	74.2	72.7	71.6	74.1	61.7	74.2	76.7	78.6	69.5	67.6	72.4	74.5	76.2	67.6	71.3
Earaa	123	NA	NA	NA	127.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140.7	NA	NA	NA	128.3	NA	127.1	133.1
Earaad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earaav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earap	313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
